Id,Predicted
1,0.5000075185175769
2,0.5001420134902229
3,0.5001992827495975
4,0.5000216474690979
5,0.4999634497435833
6,0.5000283960216315
7,0.49999719549532534
8,0.5000156078021922
9,0.5000272367360326
10,0.49993266363203265
11,0.5000502722903672
12,0.5000554511132123
13,0.500242898658135
14,0.5000740956888
15,0.5000823596776
16,0.5001734998298556
17,0.5002688195413805
18,0.5000009397531358
19,0.4999788223140186
20,0.5002234773124999
21,0.50005303118067
22,0.5004030092095868
23,0.5001342822765312
24,0.49999358629065727
25,0.5003604915940023
26,0.5000325277578209
27,0.49997727804476855
28,0.49993370641498325
29,0.4999040962659757
30,0.5000606470090797
31,0.5000199952410078
32,0.5002429685364154
33,0.5000301650106482
34,0.5000654723986268
35,0.5000880928919267
36,0.5003041017542016
37,0.5004600967378917
38,0.5001755522608332
39,0.5001448614889736
40,0.5002692142765187
41,0.5001337425314822
42,0.500181735441584
43,0.5000283748704228
44,0.5001969654156688
45,0.5000301398449299
46,0.49994661958428244
47,0.49999780537837074
48,0.49991798654155783
49,0.5003612894459947
50,0.500244393634239
51,0.4999837000177707
52,0.5003255018504578
53,0.500054357376725
54,0.5003684794852722
55,0.5002604199454329
56,0.5001820415992879
57,0.5000283991175515
58,0.5000840618951126
59,0.5000145889280205
60,0.5000455936786794
61,0.5000185378030353
62,0.5000124068937996
63,0.49994770967187796
64,0.5001841724796047
65,0.5001688179554064
66,0.5000211718779484
67,0.5000185920907739
68,0.4999161410240637
69,0.500170707012064
70,0.49979571897392583
71,0.5000365587219934
72,0.4999200111349185
73,0.5000613819208056
74,0.5002153994149456
75,0.4999331796574891
76,0.5002619840139586
77,0.49999997893246473
78,0.4999602418502874
79,0.5000378939475196
80,0.49992187091329393
81,0.5000383589248643
82,0.49998259416862106
83,0.5000141657974344
84,0.500066620602926
85,0.499919615570217
86,0.5001056181265746
87,0.4999454727660465
88,0.5003009863067072
89,0.4999925401302795
90,0.5001881499685946
91,0.49994898872700516
92,0.5002227402435886
93,0.49995798357859605
94,0.5001410876974504
95,0.5000789795369908
96,0.4999561856385511
97,0.5002674294264223
98,0.500235873053281
99,0.49999132314405964
100,0.5001505853679137
101,0.5005390531390435
102,0.5000496854552877
103,0.5001612695722097
104,0.5001365214668746
105,0.5000704461995042
106,0.500172041364326
107,0.5000145974026923
108,0.49986104472548804
109,0.5001315787928073
110,0.5002021066938117
111,0.4999804878480162
112,0.49987897768969425
113,0.5002639472996105
114,0.5002603104568525
115,0.5000222169364714
116,0.5000566802552685
117,0.4999637819419782
118,0.49997441952839333
119,0.500084364182039
120,0.5002756600454553
121,0.5004087484229632
122,0.500151091861829
123,0.49999581474230587
124,0.5001752341705573
125,0.4999583398240302
126,0.4999906774282874
127,0.5001691606675227
128,0.5000852281146694
129,0.49992505618921956
130,0.4999346451153626
131,0.500096141235824
132,0.5004489848463993
133,0.4999725231100732
134,0.5004496785647419
135,0.5002415583397455
