Id,Predicted
1,0.46023570282493903
2,0.5970037466244387
3,0.5593903940198912
4,0.4646956350637633
5,0.5593592293618039
6,0.5000921210467872
7,0.4956368448206631
8,0.335676603435882
9,0.481792542692955
10,0.4410663357121217
11,0.5773659162612361
12,0.5051088891998591
13,0.5569627783549729
14,0.4763960806598005
15,0.4911982459614638
16,0.650966585826843
17,0.4727652190849849
18,0.47835672538029966
19,0.47145170072248055
20,0.5469944400428031
21,0.532713395056209
22,0.9081831768134352
23,0.5318237261461015
24,0.5025861720334183
25,0.5139620683905388
26,0.45929580623458177
27,0.4259926679523725
28,0.4516182973555272
29,0.32902192104595346
30,0.5263238865837919
31,0.6133496237948952
32,0.5246196743947713
33,0.4993911952902513
34,0.5095846050510462
35,0.4990938663977102
36,0.5173109304847526
37,0.7053105179227681
38,0.5322567822130493
39,0.5257129943567973
40,0.5497657422526775
41,0.5764358055584092
42,0.5398397716208242
43,0.5013663154428221
44,0.44471276542730787
45,0.4634939340180111
46,0.49198589719190133
47,0.5
48,0.5
49,0.7178228405916851
50,0.5878568564383531
51,0.4911964051807276
52,0.654386242596661
53,0.5411468553086058
54,0.6206059458218761
55,0.8957779306628247
56,0.5255800729117444
57,0.5181063436868858
58,0.5005204725363176
59,0.4900814482270976
60,0.415224918975631
61,0.5
62,0.5178366773962246
63,0.2761609821505877
64,0.5027749812896514
65,0.42983192422593974
66,0.4645038311866908
67,0.5106726220934581
68,0.5
69,0.580709740211799
70,0.43301011687741603
71,0.522784276377036
72,0.4840195126274469
73,0.5
74,0.5734403108001684
75,0.3987277760312388
76,0.49962417738922527
77,0.4791212132791031
78,0.4821300095671846
79,0.30033705629293356
80,0.5382334435034276
81,0.5
82,0.4540313333605761
83,0.40666222285782155
84,0.5572572732729972
85,0.49670556731767407
86,0.43477680379905603
87,0.45951894789401043
88,0.7776511219791752
89,0.7304781975616136
90,0.5317543461570681
91,0.4888451386977149
92,0.658147485983114
93,0.4817355464686342
94,0.5266227821044601
95,0.818487669941059
96,0.46767920312526223
97,0.7858423358360336
98,0.36527888314627066
99,0.495187238695948
100,0.5669732930866443
101,0.5982194989091023
102,0.5602714701899141
103,0.6092641014570547
104,0.5312413852894673
105,0.561784800516392
106,0.5180048280627115
107,0.49169515679618764
108,0.4214079833844264
109,0.5563566216943393
110,0.5301899418855849
111,0.4997266238359471
112,0.47179688152941096
113,0.6805361007543907
114,0.5097826136497954
115,0.5786633493660257
116,0.4723241647638716
117,0.34488527557617116
118,0.49777515734886413
119,0.5037153974089781
120,0.9052278698170182
121,0.7747757828352267
122,0.5031398678435895
123,0.36476839668340505
124,0.4651534490336234
125,0.4961534334960679
126,0.4993866466735985
127,0.6693085603390934
128,0.5
129,0.37125948218632443
130,0.5
131,0.5018154646366428
132,0.5628273003923637
133,0.35097024859929593
134,0.7007707230056741
135,0.5386951665502511
136,0.4049364293953658
137,0.5882960022475374
138,0.4522808225263952
139,0.5
140,0.5
141,0.4987917010596712
142,0.5314913184480299
143,0.594831903738951
144,0.5
145,0.7078597601758805
146,0.4545328344743694
147,0.5
148,0.3922080070371642
149,0.49687924050037585
150,0.5998719607894667
151,0.4988406423136536
152,0.5010469826814744
153,0.48685474295230463
154,0.5058558307433066
155,0.37741323038035485
156,0.9174106776530881
157,0.5147172983006509
158,0.5
159,0.500579312320233
160,0.5466638927070658
161,0.5048519569359031
162,0.5179613449656253
163,0.7199036353356784
164,0.5035829206875065
165,0.5016029891410047
166,0.8488411237865183
167,0.49459720607029845
168,0.4877909335844139
169,0.5166580583761582
170,0.9632387750488529
171,0.5099531376212878
172,0.5747334702280111
173,0.4770692916239233
174,0.4780971516696595
175,0.5416537405282439
176,0.6146692779668905
177,0.6313758562903636
178,0.486726664473809
179,0.5146839966230146
180,0.531134203700087
181,0.9342926773770265
182,0.6983776633917115
183,0.2874660586407446
184,0.5530157147130941
185,0.48247849436668966
186,0.5504091813250278
187,0.5949462525092156
188,0.466803251070139
189,0.4992196241698576
190,0.5193636052861414
191,0.5
192,0.9101165246210114
193,0.47047052391631927
194,0.5125287799213502
195,0.618385795377938
196,0.9471292154195458
197,0.5177947886262779
198,0.46440757724479226
199,0.4672900611466115
200,0.4374267944644596
201,0.5
202,0.7710999840721667
203,0.42626175615651557
204,0.42662216176077417
205,0.5191612662717766
206,0.562310523869451
207,0.5204566906006862
208,0.4906141461388459
209,0.596039812829495
210,0.7854418033365561
211,0.6246232883533661
212,0.25149415012680826
213,0.5225151062445124
214,0.5359655846607392
215,0.4204818780082413
216,0.513464568049706
217,0.5917387672572233
218,0.5937263989540188
219,0.5088108793689746
220,0.6031011227990031
221,0.4910156444578577
222,0.48544154183762417
223,0.5551804064905999
224,0.5415032688598671
225,0.4183140244472564
226,0.48755981445241553
227,0.43819713440472113
228,0.5523933598543704
229,0.4476025253240201
230,0.5
231,0.7021284467128324
232,0.5146230257726593
233,0.6959256415700978
234,0.5
235,0.47016857079170077
236,0.5596932505472594
237,0.8106734216600191
238,0.6725589210573234
239,0.4999466893299096
240,0.586264759165943
241,0.7054926226887787
242,0.499323569173802
243,0.5286184755906936
244,0.5003961779136197
245,0.505718567337066
246,0.7011960343668148
247,0.5282749571358741
248,0.5
249,0.504686846099477
250,0.4655712327580327
251,0.48170099561550644
252,0.5513211903586643
253,0.49834627327808834
254,0.5269459482973335
255,0.49826143833398395
256,0.47155338878574643
257,0.4952976994002951
258,0.9227240771812426
259,0.5078335271876168
260,0.5016769795637066
261,0.489833995215297
262,0.49899752666733727
263,0.4492140796022698
264,0.5
265,0.5257299458088672
266,0.5025518925251933
267,0.4999153757293778
268,0.5
269,0.587392411101192
270,0.5984369784989573
271,0.5474894032778455
272,0.3748584886647488
273,0.5603419040237555
274,0.49621474390390125
275,0.4999276504316778
276,0.5005917540766432
277,0.47878247842495864
278,0.3459879953177045
279,0.47399202487678826
280,0.6266996305108431
281,0.7462264332843929
282,0.9016357038143886
283,0.49928398295462795
284,0.7274323963659026
285,0.6373444871171419
286,0.48235215307648277
287,0.4330374768113572
288,0.52284180323345
289,0.8947494391505317
290,0.4359041099171962
291,0.766412199652353
292,0.47274070777927835
293,0.5174707912827543
294,0.9487469217511583
295,0.5003345610662294
296,0.46698000899266606
297,0.7885910019808764
298,0.6849809160535196
299,0.4544679472437146
300,0.4467021943480186
301,0.5917083391217867
302,0.3674992146084106
303,0.47195524289192853
304,0.5
305,0.46866677374974686
306,0.4718963293930671
307,0.5814449870778574
308,0.5194344370845344
309,0.8254859058842065
310,0.49243132495634595
311,0.5
312,0.5032517467278184
313,0.4095624634402404
314,0.5012251880742864
315,0.431245580155998
316,0.5120495360421525
317,0.5453652772345613
318,0.5586929769697045
319,0.6644444611661232
320,0.5028095775524862
321,0.3893659374428793
322,0.4178934713909185
323,0.502186189455944
324,0.470146277866464
325,0.505267017848372
326,0.4718215604350163
327,0.5007371728081219
328,0.48470546714263896
329,0.7722534211543758
330,0.4261065738836225
331,0.47592368344132563
332,0.5153427133898978
333,0.5
334,0.4643841305513492
335,0.5553225660331993
336,0.43058458605562444
337,0.5928078427004977
338,0.3041757018940273
339,0.842445479228095
340,0.5502529763442151
341,0.4178095912526536
342,0.4812157055402798
343,0.7834173366432216
344,0.4966659834155899
345,0.537612731551504
346,0.4274004568695899
347,0.5
348,0.48956970537194944
349,0.47114724351099
350,0.7458636652838855
351,0.4937464493209654
352,0.5244167279186813
353,0.4526859795807443
354,0.6910245888236275
355,0.8229139517005466
356,0.5
357,0.6983850039101273
358,0.676869429828058
359,0.3979548463098578
360,0.5063788669634254
361,0.5
362,0.6178848494316836
363,0.48894420943574113
364,0.42303030327480795
365,0.5771813895336623
366,0.5309476094974757
367,0.4797575078209447
368,0.7266083636322925
369,0.7854145751865137
370,0.4709595700857249
371,0.7415377191297075
372,0.42056050917222215
373,0.9999995299449089
374,0.6407481880965284
375,0.5360610053022611
376,0.47688736325302294
377,0.6092286586157429
378,0.5535972003791483
379,0.3936670009089632
380,0.5552691190312276
381,0.4721007444446358
382,0.5199825122992552
383,0.5375218552669031
384,0.6796638225159188
385,0.37713394212582474
386,0.5311003410907427
387,0.4946396983742051
388,0.8668286358632413
389,0.46279477995614915
390,0.49122931121735813
391,0.5733864158075579
392,0.5195023283170952
393,0.5340488271019685
394,0.5577140143047797
395,0.5
396,0.7642441996857788
397,0.6247274183699892
398,0.7557396759212691
399,0.6320340905991517
400,0.5127301334682586
401,0.47101840858974686
402,0.5635028122549486
403,0.5044772569443662
404,0.5013516477976656
405,0.5
406,0.50054959202019
407,0.5585198565451046
408,0.5899810847684333
409,0.5415815099861219
410,0.5339201021783322
411,0.574250542864631
412,0.495569616813267
413,0.6672299955572926
414,0.49693045651910045
415,0.4728545736542476
416,0.493036105282968
417,0.49987218072084827
418,0.4900846549947183
419,0.3581662278936019
420,0.5832575227675052
421,0.47641537160800856
422,0.5217133770911413
423,0.5114527418202606
424,0.5
425,0.5251845063643799
426,0.5386669915044412
427,0.5148694133728251
428,0.5
429,0.8663795709945205
430,0.5001260657985367
431,0.4627045670065471
432,0.554522141400301
433,0.5002307316969178
434,0.8595808678831942
435,0.5029879534182249
436,0.5466186531173104
437,0.47786717611165425
438,0.6316405168776149
439,0.6621003627357175
440,0.5005218910993305
441,0.49751264671719125
442,0.5
443,0.436214131294265
444,0.7444397969631711
445,0.5211699541701276
446,0.5551329198153132
447,0.5044204697727588
448,0.5035239167479827
449,0.44885627265153966
450,0.4947994962706926
451,0.4631055101807372
452,0.58196597487134
453,0.3928047211817751
454,0.5656823924257192
455,0.5092883441951985
456,0.5297402522196737
457,0.6323363137095509
458,0.46446005808430535
459,0.506295538135254
460,0.5036417267907441
461,0.5055702565911552
462,0.4712516329415847
463,0.5486979066252269
464,0.5812349682696286
465,0.4784880235507649
466,0.3850570148787034
467,0.5360405209082506
468,0.5123236106595896
469,0.4842553655767766
470,0.5507264131316014
471,0.4424677021460871
472,0.4762920230672607
473,0.46047717413542044
474,0.4949066890038973
475,0.415036820221139
476,0.5188210207725507
477,0.48609167564598194
478,0.5362454867438288
479,0.474937725558545
480,0.4180249582877408
481,0.4865074434941508
482,0.5
483,0.49330188928339336
484,0.9504335688338734
485,0.5290746207619428
486,0.5601525737539195
487,0.5635616611556329
488,0.6429065732011005
489,0.0029201795026355406
490,0.4385401373156388
491,0.5056753848758921
492,0.43317620731628476
493,0.5020184009802174
494,0.4975888442830041
495,0.5
496,0.5267511873177454
497,0.6636351676146727
498,0.4946893451649951
499,0.5898660648237477
500,0.7278003892686374
501,0.5125050758793754
502,0.524115222141301
503,0.4630222297485786
504,0.4270964394102627
505,0.5228884400693631
506,0.6420816511293863
507,0.5177422334804411
508,0.6076723211664609
509,0.45219283343556527
510,0.45502357239649965
511,0.5615471819744905
512,0.5
513,0.4945457118012056
514,0.4940609496743987
515,0.4930360763050271
516,0.509300449609639
517,0.5087333351951575
518,0.5031658371800066
519,0.5097212343510805
520,0.4564472941977554
521,0.8487535960708835
522,0.44222203736136356
523,0.5204697848641939
524,0.716377280999993
525,0.4682102008731811
526,0.5019300438136775
527,0.36359922930178923
528,0.5792561903518298
529,0.5696906538420856
530,0.46274481897689945
531,0.4069097464119303
532,0.5392391814623675
533,0.4789363223005547
534,0.49400273036272413
535,0.4100324761483047
536,0.5142790213307636
537,0.5665812736307481
538,0.49317596351797105
539,0.5
540,0.4600932328799776
541,0.4986566433721488
542,0.4866045809328986
543,0.7571497993716509
544,0.4998319118233617
545,0.7184757051319797
546,0.6594714697258852
547,0.544342125246913
548,0.5463433518438127
549,0.5
550,0.538522444014946
551,0.5425772972696071
552,0.7332193930514492
553,0.4894033305951759
554,0.47271872969374185
555,0.8158571170873133
556,0.5370498827993431
557,0.5984997637352982
558,0.5109131246309883
559,0.5
560,0.46594755159475765
561,0.68677459931944
562,0.4501816078507957
563,0.6362143711077072
564,0.6749049168485166
565,0.44898256727265645
